Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10
Gene1,12.5,13.2,11.8,14.1,12.9,13.5,12.3,13.8,12.1,13.6
Gene2,8.3,9.1,7.9,8.7,8.5,9.2,8.1,8.9,8.4,9.0
Gene3,15.2,14.8,15.6,14.9,15.3,14.7,15.1,14.6,15.4,14.5
Gene4,6.7,7.2,6.9,7.1,6.8,7.3,6.6,7.0,6.9,7.2
Gene5,10.1,9.8,10.3,9.9,10.2,9.7,10.4,9.6,10.0,9.9
Gene6,11.8,12.1,11.6,12.3,11.9,12.0,11.7,12.2,11.5,12.4
Gene7,13.5,13.8,13.2,14.0,13.6,13.9,13.3,13.7,13.4,13.8
Gene8,9.2,8.9,9.4,8.8,9.3,8.7,9.5,8.6,9.1,8.8
Gene9,14.7,14.3,14.9,14.2,14.8,14.1,15.0,14.0,14.6,14.4
Gene10,7.8,8.1,7.6,8.3,7.9,8.2,7.5,8.4,7.7,8.0
Gene11,12.3,11.9,12.5,11.8,12.4,11.7,12.6,11.6,12.2,12.0
Gene12,16.1,15.8,16.3,15.7,16.2,15.6,16.4,15.5,16.0,15.9
Gene13,5.4,5.7,5.2,5.8,5.5,5.9,5.1,6.0,5.3,5.6
Gene14,18.2,17.9,18.4,17.8,18.3,17.7,18.5,17.6,18.1,18.0
Gene15,3.1,3.4,2.9,3.5,3.2,3.6,2.8,3.7,3.0,3.3
Gene16,20.5,20.2,20.7,20.1,20.6,20.0,20.8,19.9,20.4,20.3
Gene17,1.8,2.1,1.6,2.2,1.9,2.3,1.5,2.4,1.7,2.0
Gene18,22.3,22.0,22.5,21.9,22.4,21.8,22.6,21.7,22.2,22.1
Gene19,4.5,4.8,4.3,4.9,4.6,5.0,4.2,5.1,4.4,4.7
Gene20,19.7,19.4,19.9,19.3,19.8,19.2,20.0,19.1,19.6,19.5
